trigger_level,trigger_hour,goal_level,goal_hour,percent_complete,raw_count,direction
0.236,1500,0.5,1200,47.0,22,Above
0.236,1500,0.5,OPEN,1.0,46,Below
0.236,1500,0.618,1300,14.9,16,Above
0.236,1500,0.618,1600,61.8,43,Below
0.236,1500,0.786,1400,87.4,80,Above
0.236,1500,0.786,1200,22.7,66,Below
0.236,1500,1.0,1400,44.0,56,Above
0.236,1500,1.0,0900,38.1,58,Below
0.236,1600,-1.0,0900,59.9,47,Above
0.236,1600,-1.0,OPEN,38.3,41,Below
0.236,1600,-0.786,1100,83.5,99,Above
0.236,1600,-0.786,OPEN,19.9,72,Below
0.236,1600,-0.618,1300,50.4,92,Above
0.236,1600,-0.618,1600,21.8,10,Below
0.236,1600,-0.5,1400,44.5,89,Above
0.236,1600,-0.5,1400,24.7,99,Below
0.236,1600,-0.382,1000,60.5,96,Above
0.236,1600,-0.382,1300,62.6,13,Below
0.236,1600,-0.236,1200,6.0,91,Above
0.236,1600,-0.236,1400,76.4,63,Below
0.236,1600,0.0,1000,37.4,75,Above
0.236,1600,0.0,1000,18.4,96,Below
0.236,1600,0.382,1000,5.1,42,Above
0.236,1600,0.382,1400,88.4,12,Below
0.236,1600,0.5,1100,19.4,51,Above
0.236,1600,0.5,1500,0.7,71,Below
0.236,1600,0.618,1000,57.4,81,Above
0.236,1600,0.618,1200,87.8,64,Below
0.236,1600,0.786,1400,4.9,19,Above
0.236,1600,0.786,1300,4.4,45,Below
0.236,1600,1.0,OPEN,54.1,48,Above
0.236,1600,1.0,1500,33.0,84,Below
0.382,OPEN,-1.0,0900,29.7,93,Above
0.382,OPEN,-1.0,1600,17.0,85,Below
0.382,OPEN,-0.786,1300,16.6,27,Above
0.382,OPEN,-0.786,1600,68.4,47,Below
0.382,OPEN,-0.618,0900,14.3,17,Above
0.382,OPEN,-0.618,1600,67.2,67,Below
0.382,OPEN,-0.5,1600,5.5,60,Above
0.382,OPEN,-0.5,OPEN,41.5,88,Below
0.382,OPEN,-0.382,1500,2.2,71,Above
0.382,OPEN,-0.382,1400,55.0,28,Below
0.382,OPEN,-0.236,1200,39.3,17,Above
0.382,OPEN,-0.236,0900,9.7,86,Below
0.382,OPEN,0.0,0900,67.8,49,Above
0.382,OPEN,0.0,0900,33.2,80,Below
0.382,OPEN,0.236,1000,62.8,59,Above
0.382,OPEN,0.236,1300,99.3,57,Below
0.382,OPEN,0.5,1600,73.0,92,Above
0.382,OPEN,0.5,1400,63.1,47,Below
0.382,OPEN,0.618,1300,61.2,60,Above
0.382,OPEN,0.618,1400,19.5,80,Below
0.382,OPEN,0.786,OPEN,27.3,64,Above
0.382,OPEN,0.786,OPEN,83.3,56,Below
0.382,OPEN,1.0,1300,95.7,44,Above
0.382,OPEN,1.0,1300,40.3,91,Below
0.382,0900,-1.0,1000,5.9,32,Above
0.382,0900,-1.0,1500,39.6,50,Below
0.382,0900,-0.786,1200,15.9,90,Above
0.382,0900,-0.786,1600,43.4,89,Below
0.382,0900,-0.618,1400,40.9,10,Above
0.382,0900,-0.618,1400,30.3,91,Below
0.382,0900,-0.5,0900,58.9,81,Above
0.382,0900,-0.5,1600,57.6,25,Below
0.382,0900,-0.382,0900,19.9,95,Above
0.382,0900,-0.382,1500,6.9,51,Below
0.382,0900,-0.236,0900,25.5,11,Above
0.382,0900,-0.236,1300,4.3,95,Below
0.382,0900,0.0,1200,33.1,61,Above
0.382,0900,0.0,OPEN,73.5,49,Below
0.382,0900,0.236,OPEN,13.3,96,Above
0.382,0900,0.236,1600,69.4,70,Below
0.382,0900,0.5,1300,31.9,45,Above
0.382,0900,0.5,1300,90.8,42,Below
0.382,0900,0.618,0900,2.4,18,Above
0.382,0900,0.618,1000,94.1,28,Below
0.382,0900,0.786,1000,62.6,92,Above
0.382,0900,0.786,OPEN,89.7,29,Below
0.382,0900,1.0,0900,86.2,93,Above
0.382,0900,1.0,1000,62.7,27,Below
0.382,1000,-1.0,1000,61.2,58,Above
0.382,1000,-1.0,1000,25.6,46,Below
0.382,1000,-0.786,1500,16.5,84,Above
0.382,1000,-0.786,1600,24.7,38,Below
0.382,1000,-0.618,1200,55.5,10,Above
0.382,1000,-0.618,1400,42.6,52,Below
0.382,1000,-0.5,1600,72.3,14,Above
0.382,1000,-0.5,1500,21.4,64,Below
0.382,1000,-0.382,1100,40.0,77,Above
0.382,1000,-0.382,1600,64.9,13,Below
0.382,1000,-0.236,1000,29.4,85,Above
0.382,1000,-0.236,1400,55.7,73,Below
0.382,1000,0.0,0900,66.3,83,Above
0.382,1000,0.0,1100,88.6,97,Below
0.382,1000,0.236,1600,99.7,78,Above
0.382,1000,0.236,1600,88.0,67,Below
0.382,1000,0.5,1000,13.8,15,Above
0.382,1000,0.5,1100,90.3,46,Below
0.382,1000,0.618,1200,50.0,16,Above
0.382,1000,0.618,1100,23.9,77,Below
0.382,1000,0.786,1400,51.2,60,Above
0.382,1000,0.786,1400,62.0,68,Below
0.382,1000,1.0,1000,8.4,33,Above
0.382,1000,1.0,1600,88.6,99,Below
0.382,1100,-1.0,1400,15.2,24,Above
0.382,1100,-1.0,1600,13.1,6,Below
0.382,1100,-0.786,1400,72.9,96,Above
0.382,1100,-0.786,1000,50.4,62,Below
0.382,1100,-0.618,1200,42.7,88,Above
0.382,1100,-0.618,1000,23.2,63,Below
0.382,1100,-0.5,1500,52.3,66,Above
0.382,1100,-0.5,1600,82.5,19,Below
0.382,1100,-0.382,1400,32.4,39,Above
0.382,1100,-0.382,1300,14.3,87,Below
0.382,1100,-0.236,1000,64.2,34,Above
0.382,1100,-0.236,1300,78.8,20,Below
0.382,1100,0.0,0900,10.9,76,Above
0.382,1100,0.0,OPEN,31.7,87,Below
0.382,1100,0.236,1400,30.2,81,Above
0.382,1100,0.236,1100,85.7,38,Below
0.382,1100,0.5,0900,14.7,28,Above
0.382,1100,0.5,1600,94.5,33,Below
0.382,1100,0.618,1500,5.4,50,Above
0.382,1100,0.618,1000,23.1,32,Below
0.382,1100,0.786,1000,17.7,65,Above
0.382,1100,0.786,1300,95.2,25,Below
0.382,1100,1.0,1500,66.2,98,Above
0.382,1100,1.0,1400,87.1,90,Below
0.382,1200,-1.0,1500,13.2,5,Above
0.382,1200,-1.0,1000,67.8,72,Below
0.382,1200,-0.786,OPEN,87.3,11,Above
0.382,1200,-0.786,1400,47.5,75,Below
0.382,1200,-0.618,1200,16.8,79,Above
0.382,1200,-0.618,1100,63.6,67,Below
0.382,1200,-0.5,OPEN,57.8,63,Above
0.382,1200,-0.5,1000,46.1,9,Below
0.382,1200,-0.382,1000,70.9,66,Above
0.382,1200,-0.382,OPEN,83.9,67,Below
0.382,1200,-0.236,0900,30.4,27,Above
0.382,1200,-0.236,0900,40.8,82,Below
0.382,1200,0.0,0900,4.7,74,Above
0.382,1200,0.0,1000,63.1,12,Below
0.382,1200,0.236,1600,63.0,81,Above
0.382,1200,0.236,1100,13.2,65,Below
0.382,1200,0.5,0900,54.4,5,Above
0.382,1200,0.5,1600,36.9,82,Below
0.382,1200,0.618,1300,17.2,86,Above
0.382,1200,0.618,1600,46.3,35,Below
0.382,1200,0.786,1300,13.8,12,Above
0.382,1200,0.786,1600,47.4,82,Below
0.382,1200,1.0,1100,59.5,97,Above
0.382,1200,1.0,1000,42.2,26,Below
0.382,1300,-1.0,OPEN,89.5,54,Above
0.382,1300,-1.0,1400,13.7,84,Below
0.382,1300,-0.786,1400,75.2,89,Above
0.382,1300,-0.786,OPEN,32.1,10,Below
0.382,1300,-0.618,1200,99.6,73,Above
0.382,1300,-0.618,1000,92.1,20,Below
0.382,1300,-0.5,1200,5.5,77,Above
0.382,1300,-0.5,1600,86.2,70,Below
0.382,1300,-0.382,1300,55.4,90,Above
0.382,1300,-0.382,1300,74.2,59,Below
0.382,1300,-0.236,1400,73.3,22,Above
0.382,1300,-0.236,1500,92.9,5,Below
0.382,1300,0.0,OPEN,30.8,86,Above
0.382,1300,0.0,1100,71.9,59,Below
0.382,1300,0.236,0900,91.8,66,Above
0.382,1300,0.236,1500,5.4,92,Below
0.382,1300,0.5,0900,62.5,60,Above
0.382,1300,0.5,1400,45.2,47,Below
0.382,1300,0.618,0900,81.5,85,Above
0.382,1300,0.618,0900,86.6,34,Below
0.382,1300,0.786,1400,46.1,71,Above
0.382,1300,0.786,1500,48.3,11,Below
0.382,1300,1.0,1100,27.9,69,Above
0.382,1300,1.0,0900,99.2,56,Below
0.382,1400,-1.0,1600,9.7,25,Above
0.382,1400,-1.0,1000,0.7,80,Below
0.382,1400,-0.786,1100,12.2,74,Above
0.382,1400,-0.786,1500,82.8,42,Below
0.382,1400,-0.618,1400,30.8,28,Above
0.382,1400,-0.618,1600,18.7,67,Below
0.382,1400,-0.5,1300,29.1,66,Above
0.382,1400,-0.5,1000,97.7,33,Below
0.382,1400,-0.382,0900,33.0,69,Above
0.382,1400,-0.382,1300,29.8,21,Below
0.382,1400,-0.236,1500,32.0,93,Above
0.382,1400,-0.236,1400,12.2,60,Below
0.382,1400,0.0,0900,12.4,48,Above
0.382,1400,0.0,1100,90.9,5,Below
0.382,1400,0.236,1200,86.5,74,Above
0.382,1400,0.236,1200,17.2,5,Below
0.382,1400,0.5,1300,86.0,65,Above
0.382,1400,0.5,OPEN,1.3,84,Below
0.382,1400,0.618,OPEN,83.6,68,Above
0.382,1400,0.618,1400,82.0,27,Below
0.382,1400,0.786,0900,19.9,75,Above
0.382,1400,0.786,1400,37.7,72,Below
0.382,1400,1.0,0900,59.2,6,Above
0.382,1400,1.0,1300,31.0,16,Below
0.382,1500,-1.0,OPEN,65.5,88,Above
0.382,1500,-1.0,1300,15.6,62,Below
0.382,1500,-0.786,OPEN,79.3,10,Above
0.382,1500,-0.786,1400,4.0,30,Below
0.382,1500,-0.618,OPEN,26.1,31,Above
0.382,1500,-0.618,1600,4.3,59,Below
0.382,1500,-0.5,1400,70.6,6,Above
0.382,1500,-0.5,1400,82.9,84,Below
0.382,1500,-0.382,1000,62.0,84,Above
0.382,1500,-0.382,0900,62.8,91,Below
0.382,1500,-0.236,1400,45.0,45,Above
0.382,1500,-0.236,0900,74.6,62,Below
0.382,1500,0.0,1100,92.4,5,Above
0.382,1500,0.0,1400,63.6,14,Below
0.382,1500,0.236,1100,82.5,34,Above
0.382,1500,0.236,OPEN,55.2,64,Below
0.382,1500,0.5,1000,42.6,67,Above
0.382,1500,0.5,1600,64.3,60,Below
0.382,1500,0.618,OPEN,52.6,66,Above
0.382,1500,0.618,0900,19.3,63,Below
0.382,1500,0.786,0900,47.3,40,Above
0.382,1500,0.786,1600,88.4,19,Below
0.382,1500,1.0,OPEN,68.4,26,Above
0.382,1500,1.0,1200,85.4,29,Below
0.382,1600,-1.0,1600,36.0,42,Above
0.382,1600,-1.0,1500,8.1,44,Below
0.382,1600,-0.786,1200,54.4,92,Above
0.382,1600,-0.786,1500,84.9,66,Below
0.382,1600,-0.618,OPEN,30.8,85,Above
0.382,1600,-0.618,1500,16.2,98,Below
0.382,1600,-0.5,1200,71.5,89,Above
0.382,1600,-0.5,1500,44.4,33,Below
0.382,1600,-0.382,0900,8.1,21,Above
0.382,1600,-0.382,1200,72.9,88,Below
0.382,1600,-0.236,1600,59.9,21,Above
0.382,1600,-0.236,1100,89.0,33,Below
0.382,1600,0.0,1500,95.2,24,Above
0.382,1600,0.0,1200,59.7,13,Below
0.382,1600,0.236,1100,87.3,94,Above
0.382,1600,0.236,OPEN,48.7,30,Below
0.382,1600,0.5,1000,44.5,57,Above
0.382,1600,0.5,1000,35.2,46,Below
0.382,1600,0.618,OPEN,56.9,37,Above
0.382,1600,0.618,OPEN,31.2,7,Below
0.382,1600,0.786,1100,84.8,76,Above
0.382,1600,0.786,1100,79.1,11,Below
0.382,1600,1.0,1300,80.5,65,Above
0.382,1600,1.0,1600,39.5,53,Below
0.5,OPEN,-1.0,1500,40.2,84,Above
0.5,OPEN,-1.0,1300,74.9,96,Below
0.5,OPEN,-0.786,1400,63.5,84,Above
0.5,OPEN,-0.786,1400,74.9,47,Below
0.5,OPEN,-0.618,1100,48.5,49,Above
0.5,OPEN,-0.618,1100,21.6,56,Below
0.5,OPEN,-0.5,0900,71.5,79,Above
0.5,OPEN,-0.5,OPEN,42.7,34,Below
0.5,OPEN,-0.382,OPEN,89.8,48,Above
0.5,OPEN,-0.382,0900,70.7,92,Below
0.5,OPEN,-0.236,1100,66.7,25,Above
0.5,OPEN,-0.236,1400,5.4,77,Below
0.5,OPEN,0.0,OPEN,24.2,27,Above
0.5,OPEN,0.0,1100,83.9,6,Below
0.5,OPEN,0.236,1000,85.7,50,Above
0.5,OPEN,0.236,0900,49.2,44,Below
0.5,OPEN,0.382,1000,85.6,82,Above
0.5,OPEN,0.382,1100,34.2,10,Below
0.5,OPEN,0.618,1100,11.9,16,Above
0.5,OPEN,0.618,1200,81.6,98,Below
0.5,OPEN,0.786,1000,39.4,75,Above
0.5,OPEN,0.786,1200,34.0,31,Below
0.5,OPEN,1.0,1400,8.8,52,Above
0.5,OPEN,1.0,1000,84.8,15,Below
0.5,0900,-1.0,1200,16.5,27,Above
0.5,0900,-1.0,1000,53.5,19,Below
0.5,0900,-0.786,1200,19.6,21,Above
0.5,0900,-0.786,1300,74.8,15,Below
0.5,0900,-0.618,1000,85.8,92,Above
0.5,0900,-0.618,1300,30.6,18,Below
0.5,0900,-0.5,1600,52.8,38,Above
0.5,0900,-0.5,OPEN,82.2,21,Below
0.5,0900,-0.382,1000,79.2,99,Above
0.5,0900,-0.382,0900,48.2,8,Below
0.5,0900,-0.236,1600,38.0,90,Above
0.5,0900,-0.236,1000,97.0,73,Below
0.5,0900,0.0,0900,92.3,85,Above
0.5,0900,0.0,1600,18.4,55,Below
0.5,0900,0.236,0900,60.2,77,Above
0.5,0900,0.236,1200,52.9,15,Below
0.5,0900,0.382,1100,72.8,89,Above
0.5,0900,0.382,1300,25.7,40,Below
0.5,0900,0.618,1200,75.0,90,Above
0.5,0900,0.618,1400,13.7,98,Below
0.5,0900,0.786,1400,89.3,91,Above
0.5,0900,0.786,1300,28.8,30,Below
0.5,0900,1.0,1300,83.6,65,Above
0.5,0900,1.0,1300,33.6,66,Below
0.5,1000,-1.0,1500,55.3,42,Above
0.5,1000,-1.0,1200,32.5,76,Below
0.5,1000,-0.786,1600,51.8,89,Above
0.5,1000,-0.786,OPEN,23.7,92,Below
0.5,1000,-0.618,1600,42.9,60,Above
0.5,1000,-0.618,1600,45.7,80,Below
0.5,1000,-0.5,1600,76.9,36,Above
0.5,1000,-0.5,1100,11.9,61,Below
0.5,1000,-0.382,1400,42.5,91,Above
0.5,1000,-0.382,0900,43.8,89,Below
0.5,1000,-0.236,1200,26.2,37,Above
0.5,1000,-0.236,1000,4.0,39,Below
0.5,1000,0.0,1500,57.8,22,Above
0.5,1000,0.0,1200,61.7,34,Below
0.5,1000,0.236,OPEN,9.9,56,Above
0.5,1000,0.236,1100,96.6,62,Below
0.5,1000,0.382,1500,51.7,17,Above
0.5,1000,0.382,1000,51.7,46,Below
0.5,1000,0.618,1000,68.5,98,Above
0.5,1000,0.618,OPEN,20.1,58,Below
0.5,1000,0.786,1200,9.6,38,Above
0.5,1000,0.786,1600,11.3,22,Below
0.5,1000,1.0,1300,54.7,30,Above
0.5,1000,1.0,1000,25.0,33,Below
0.5,1100,-1.0,0900,85.2,62,Above
0.5,1100,-1.0,0900,1.6,32,Below
0.5,1100,-0.786,0900,37.7,90,Above
0.5,1100,-0.786,1500,1.1,11,Below
0.5,1100,-0.618,1500,34.6,27,Above
0.5,1100,-0.618,1200,74.6,77,Below
0.5,1100,-0.5,1100,53.7,79,Above
0.5,1100,-0.5,0900,62.4,57,Below
0.5,1100,-0.382,1500,84.5,11,Above
0.5,1100,-0.382,1100,40.2,19,Below
0.5,1100,-0.236,1100,75.6,69,Above
0.5,1100,-0.236,1200,22.6,30,Below
0.5,1100,0.0,OPEN,99.6,89,Above
0.5,1100,0.0,1400,98.5,44,Below
0.5,1100,0.236,1100,95.2,98,Above
0.5,1100,0.236,1200,83.9,35,Below
0.5,1100,0.382,1200,31.8,48,Above
0.5,1100,0.382,1600,30.2,96,Below
0.5,1100,0.618,1100,53.8,58,Above
0.5,1100,0.618,1000,38.8,60,Below
0.5,1100,0.786,1400,13.4,81,Above
0.5,1100,0.786,1300,94.1,62,Below
0.5,1100,1.0,1400,27.6,37,Above
0.5,1100,1.0,1200,70.1,76,Below
0.5,1200,-1.0,1600,92.9,78,Above
0.5,1200,-1.0,1200,23.6,19,Below
0.5,1200,-0.786,1000,39.9,58,Above
0.5,1200,-0.786,0900,20.3,8,Below
0.5,1200,-0.618,1600,4.7,40,Above
0.5,1200,-0.618,1200,40.5,40,Below
0.5,1200,-0.5,1200,43.5,65,Above
0.5,1200,-0.5,1600,18.1,39,Below
0.5,1200,-0.382,1100,32.6,82,Above
0.5,1200,-0.382,0900,48.9,49,Below
0.5,1200,-0.236,1100,74.2,46,Above
0.5,1200,-0.236,1400,30.0,5,Below
0.5,1200,0.0,1500,66.4,21,Above
0.5,1200,0.0,1300,58.3,46,Below
0.5,1200,0.236,1300,15.2,53,Above
0.5,1200,0.236,OPEN,79.6,8,Below
0.5,1200,0.382,1400,28.2,72,Above
0.5,1200,0.382,1500,25.6,53,Below
0.5,1200,0.618,1500,13.1,99,Above
0.5,1200,0.618,0900,31.1,47,Below
0.5,1200,0.786,1600,85.7,53,Above
0.5,1200,0.786,1100,79.8,19,Below
0.5,1200,1.0,1100,93.9,98,Above
0.5,1200,1.0,0900,75.7,90,Below
0.5,1300,-1.0,1400,86.3,53,Above
0.5,1300,-1.0,1400,3.0,72,Below
0.5,1300,-0.786,1400,15.8,88,Above
0.5,1300,-0.786,1200,97.2,41,Below
0.5,1300,-0.618,1000,29.1,41,Above
0.5,1300,-0.618,1100,30.5,22,Below
0.5,1300,-0.5,1000,29.8,56,Above
0.5,1300,-0.5,1600,47.2,11,Below
0.5,1300,-0.382,0900,16.6,72,Above
0.5,1300,-0.382,1600,82.1,59,Below
0.5,1300,-0.236,1300,17.9,73,Above
0.5,1300,-0.236,1200,35.2,55,Below
0.5,1300,0.0,OPEN,9.7,96,Above
0.5,1300,0.0,1200,28.2,89,Below
0.5,1300,0.236,1200,7.9,21,Above
0.5,1300,0.236,1100,1.9,66,Below
0.5,1300,0.382,1000,60.6,42,Above
0.5,1300,0.382,1500,78.4,37,Below
0.5,1300,0.618,OPEN,89.3,97,Above
0.5,1300,0.618,1300,98.7,14,Below
0.5,1300,0.786,1200,90.9,75,Above
0.5,1300,0.786,1500,94.5,84,Below
0.5,1300,1.0,1300,93.1,24,Above
0.5,1300,1.0,1200,27.9,32,Below
0.5,1400,-1.0,1300,14.3,22,Above
0.5,1400,-1.0,OPEN,95.2,23,Below
0.5,1400,-0.786,1200,99.9,7,Above
0.5,1400,-0.786,1000,39.2,44,Below
0.5,1400,-0.618,1100,73.0,59,Above
0.5,1400,-0.618,1500,31.6,89,Below
0.5,1400,-0.5,1300,96.7,91,Above
0.5,1400,-0.5,OPEN,33.5,81,Below
0.5,1400,-0.382,0900,91.0,85,Above
0.5,1400,-0.382,1300,93.8,11,Below
0.5,1400,-0.236,1100,16.1,46,Above
0.5,1400,-0.236,0900,78.8,31,Below
0.5,1400,0.0,OPEN,45.0,23,Above
0.5,1400,0.0,1200,21.3,86,Below
0.5,1400,0.236,OPEN,95.6,75,Above
0.5,1400,0.236,1100,88.3,44,Below
0.5,1400,0.382,1100,97.7,73,Above
0.5,1400,0.382,1100,60.3,77,Below
0.5,1400,0.618,1200,54.4,18,Above
0.5,1400,0.618,1000,51.5,61,Below
0.5,1400,0.786,1500,61.1,21,Above
0.5,1400,0.786,OPEN,81.7,27,Below
0.5,1400,1.0,1600,89.6,36,Above
0.5,1400,1.0,1000,78.2,28,Below
0.5,1500,-1.0,1100,57.6,87,Above
0.5,1500,-1.0,OPEN,23.8,53,Below
0.5,1500,-0.786,1400,23.6,63,Above
0.5,1500,-0.786,0900,51.1,22,Below
0.5,1500,-0.618,0900,65.4,53,Above
0.5,1500,-0.618,0900,86.8,58,Below
0.5,1500,-0.5,1300,37.2,22,Above
0.5,1500,-0.5,1600,26.2,13,Below
0.5,1500,-0.382,1000,24.4,55,Above
0.5,1500,-0.382,1100,55.0,18,Below
0.5,1500,-0.236,1600,83.7,68,Above
0.5,1500,-0.236,1300,88.9,70,Below
0.5,1500,0.0,1100,26.7,52,Above
0.5,1500,0.0,1100,23.0,59,Below
0.5,1500,0.236,OPEN,82.2,93,Above
0.5,1500,0.236,1200,74.7,99,Below
0.5,1500,0.382,1300,71.1,46,Above
0.5,1500,0.382,0900,76.4,22,Below
0.5,1500,0.618,OPEN,44.5,98,Above
0.5,1500,0.618,1600,24.2,66,Below
0.5,1500,0.786,1300,71.6,38,Above
0.5,1500,0.786,1000,49.2,49,Below
0.5,1500,1.0,1300,21.1,48,Above
0.5,1500,1.0,1000,84.4,36,Below
0.5,1600,-1.0,1000,93.8,90,Above
0.5,1600,-1.0,OPEN,7.3,80,Below
0.5,1600,-0.786,1100,62.0,70,Above
0.5,1600,-0.786,OPEN,9.0,92,Below
0.5,1600,-0.618,1200,27.1,87,Above
0.5,1600,-0.618,1000,72.2,13,Below
0.5,1600,-0.5,1500,13.9,8,Above
0.5,1600,-0.5,1100,95.5,7,Below
0.5,1600,-0.382,1300,24.2,44,Above
0.5,1600,-0.382,1600,35.9,60,Below
0.5,1600,-0.236,1300,77.8,72,Above
0.5,1600,-0.236,1600,68.7,85,Below
0.5,1600,0.0,1100,99.3,81,Above
0.5,1600,0.0,1300,22.6,96,Below
0.5,1600,0.236,1000,30.4,59,Above
0.5,1600,0.236,1500,29.4,62,Below
0.5,1600,0.382,1600,91.0,43,Above
0.5,1600,0.382,1500,10.4,16,Below
0.5,1600,0.618,1500,45.8,61,Above
0.5,1600,0.618,1000,43.1,49,Below
0.5,1600,0.786,1400,47.4,9,Above
0.5,1600,0.786,1100,17.4,14,Below
0.5,1600,1.0,1400,51.9,76,Above
0.5,1600,1.0,1600,29.6,74,Below
0.618,OPEN,-1.0,1600,12.5,24,Above
0.618,OPEN,-1.0,1600,5.3,84,Below
0.618,OPEN,-0.786,OPEN,55.4,43,Above
0.618,OPEN,-0.786,1400,45.5,74,Below
0.618,OPEN,-0.618,1300,10.6,74,Above
0.618,OPEN,-0.618,1100,80.8,90,Below
0.618,OPEN,-0.5,1500,11.4,97,Above
0.618,OPEN,-0.5,OPEN,57.7,56,Below
0.618,OPEN,-0.382,1400,45.8,9,Above
0.618,OPEN,-0.382,1000,82.4,41,Below
0.618,OPEN,-0.236,0900,29.3,14,Above
0.618,OPEN,-0.236,1300,22.0,20,Below
0.618,OPEN,0.0,0900,58.5,32,Above
0.618,OPEN,0.0,1200,52.8,45,Below
0.618,OPEN,0.236,1400,65.0,57,Above
0.618,OPEN,0.236,1400,82.8,28,Below
0.618,OPEN,0.382,1300,13.6,57,Above
0.618,OPEN,0.382,0900,38.7,96,Below
0.618,OPEN,0.5,1000,96.9,30,Above
0.618,OPEN,0.5,1300,73.6,97,Below
0.618,OPEN,0.786,1400,63.9,55,Above
0.618,OPEN,0.786,1500,99.8,7,Below
0.618,OPEN,1.0,OPEN,27.9,15,Above
0.618,OPEN,1.0,OPEN,99.8,79,Below
0.618,0900,-1.0,1300,83.6,99,Above
0.618,0900,-1.0,1100,97.6,95,Below
0.618,0900,-0.786,OPEN,82.2,86,Above
0.618,0900,-0.786,1400,51.4,39,Below
0.618,0900,-0.618,1300,76.8,47,Above
0.618,0900,-0.618,1000,58.8,67,Below
0.618,0900,-0.5,1200,9.7,68,Above
0.618,0900,-0.5,1300,85.8,38,Below
0.618,0900,-0.382,0900,92.9,14,Above
0.618,0900,-0.382,OPEN,31.2,89,Below
0.618,0900,-0.236,1000,33.8,53,Above
0.618,0900,-0.236,1200,47.8,94,Below
0.618,0900,0.0,1500,66.2,30,Above
0.618,0900,0.0,OPEN,34.3,19,Below
0.618,0900,0.236,1100,1.2,7,Above
0.618,0900,0.236,1500,71.6,17,Below
0.618,0900,0.382,0900,98.3,25,Above
0.618,0900,0.382,1300,67.1,42,Below
0.618,0900,0.5,1500,83.9,15,Above
0.618,0900,0.5,1300,24.3,75,Below
0.618,0900,0.786,1200,10.2,67,Above
0.618,0900,0.786,1500,76.0,24,Below
0.618,0900,1.0,0900,84.4,35,Above
0.618,0900,1.0,1300,34.2,13,Below
0.618,1000,-1.0,1300,18.7,88,Above
0.618,1000,-1.0,1400,40.1,75,Below
0.618,1000,-0.786,1300,39.7,97,Above
0.618,1000,-0.786,1200,4.9,42,Below
0.618,1000,-0.618,1600,32.7,77,Above
0.618,1000,-0.618,1000,59.6,92,Below
0.618,1000,-0.5,1500,26.0,96,Above
0.618,1000,-0.5,1400,74.2,9,Below
0.618,1000,-0.382,0900,68.9,31,Above
0.618,1000,-0.382,OPEN,67.6,31,Below
0.618,1000,-0.236,1100,7.7,46,Above
0.618,1000,-0.236,1300,34.3,71,Below
0.618,1000,0.0,1200,57.9,74,Above
0.618,1000,0.0,1400,78.1,86,Below
0.618,1000,0.236,1200,80.9,26,Above
0.618,1000,0.236,1100,49.7,28,Below
0.618,1000,0.382,OPEN,64.0,85,Above
0.618,1000,0.382,1600,3.3,98,Below
0.618,1000,0.5,1400,16.7,50,Above
0.618,1000,0.5,OPEN,17.6,90,Below
0.618,1000,0.786,1000,1.5,78,Above
0.618,1000,0.786,1500,97.6,84,Below
0.618,1000,1.0,1000,14.7,85,Above
0.618,1000,1.0,1600,23.3,20,Below
0.618,1100,-1.0,1000,35.1,69,Above
0.618,1100,-1.0,1000,91.2,73,Below
0.618,1100,-0.786,0900,16.5,79,Above
0.618,1100,-0.786,0900,98.4,45,Below
0.618,1100,-0.618,1400,56.5,63,Above
0.618,1100,-0.618,OPEN,91.5,11,Below
0.618,1100,-0.5,0900,89.6,52,Above
0.618,1100,-0.5,1100,90.7,75,Below
0.618,1100,-0.382,OPEN,54.6,40,Above
0.618,1100,-0.382,1300,46.9,39,Below
0.618,1100,-0.236,1600,33.6,59,Above
0.618,1100,-0.236,OPEN,51.5,87,Below
0.618,1100,0.0,1300,10.7,55,Above
0.618,1100,0.0,1100,45.2,57,Below
0.618,1100,0.236,1100,16.7,40,Above
0.618,1100,0.236,1600,82.1,54,Below
0.618,1100,0.382,1200,36.6,70,Above
0.618,1100,0.382,1400,21.8,48,Below
0.618,1100,0.5,1300,1.8,33,Above
0.618,1100,0.5,1000,17.2,21,Below
0.618,1100,0.786,OPEN,83.2,82,Above
0.618,1100,0.786,OPEN,16.4,52,Below
0.618,1100,1.0,1000,98.6,62,Above
0.618,1100,1.0,1000,79.9,45,Below
0.618,1200,-1.0,1100,85.7,86,Above
0.618,1200,-1.0,1400,63.1,11,Below
0.618,1200,-0.786,OPEN,7.8,9,Above
0.618,1200,-0.786,OPEN,9.8,36,Below
0.618,1200,-0.618,OPEN,95.3,13,Above
0.618,1200,-0.618,1600,25.3,22,Below
0.618,1200,-0.5,0900,27.1,33,Above
0.618,1200,-0.5,1300,72.1,19,Below
0.618,1200,-0.382,1100,71.9,33,Above
0.618,1200,-0.382,OPEN,62.7,61,Below
0.618,1200,-0.236,1000,82.3,84,Above
0.618,1200,-0.236,1300,40.5,66,Below
0.618,1200,0.0,1100,1.7,86,Above
0.618,1200,0.0,1600,82.0,93,Below
0.618,1200,0.236,1400,21.1,72,Above
0.618,1200,0.236,1100,66.3,96,Below
0.618,1200,0.382,0900,91.6,48,Above
0.618,1200,0.382,1600,79.5,73,Below
0.618,1200,0.5,1000,6.2,37,Above
0.618,1200,0.5,1000,10.0,80,Below
0.618,1200,0.786,1600,20.4,34,Above
0.618,1200,0.786,1000,34.2,66,Below
